"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
17153,IL,Pulaski County,9,10,8,7,3420,1183,233,179,68.2,23.6,4.6,3.6,2800,1596,524,357,53.1,30.2,9.9,6.8,1937,1383,1202,294,40.2,28.7,25,6.1,1377,1489,1503,335,29.3,31.7,32,7.1,869,1370,1396,507,20.9802028005794,33.0758087880251,33.7035248672139,12.2404635441816,404,1507,1306,555,10.7104984093319,39.9522799575822,34.6235418875928,14.7136797454931
17155,IL,Putnam County,8,5,8,5,1376,1138,224,132,47.9,39.7,7.8,4.6,1215,1500,510,329,34.2,42.2,14.4,9.3,915,1526,970,372,24.2,40.3,25.6,9.8,668,1572,1397,499,16.2,38,33.8,12.1,547,1525,1568,617,12.8494244773315,35.8233497768382,36.8334507869392,14.4937749588912,275,1632,1384,821,6.68774319066148,39.6887159533074,33.6575875486381,19.965953307393
17157,IL,Randolph County,6,4,6,4,11827,5391,861,739,62.8,28.6,4.6,3.9,9627,8681,1805,1476,44.6,40.2,8.4,6.8,8174,8256,4514,1903,35.8,36.1,19.8,8.3,6635,8623,5885,1998,28.7,37.3,25.4,8.6,4565,9520,7193,2758,18.9923448161092,39.6072557829922,29.9259444167083,11.4744549841904,3309,8519,7422,2925,14.9222096956032,38.4171364148816,33.4701240135288,13.1905298759865
17159,IL,Richland County,7,11,7,11,5056,3103,912,687,51.8,31.8,9.3,7,4270,3989,1334,1103,39.9,37.3,12.5,10.3,2894,3785,2934,1304,26.5,34.7,26.9,11.9,1798,3550,3831,1648,16.6,32.8,35.4,15.2,1188,3853,4071,2228,10.4761904761905,33.9770723104057,35.8994708994709,19.647266313933,843,3434,4588,2133,7.66503000545554,31.2238588834334,41.7166757592289,19.3944353518822
17161,IL,Rock Island County,2,2,2,2,41149,34148,8281,7767,45,37.4,9.1,8.5,29319,40858,14824,11765,30.3,42.2,15.3,12.2,21882,34185,26129,14519,22.6,35.3,27,15,17238,33656,31082,16889,17.4,34,31.4,17.1,12964,32142,33973,21680,12.8663444456575,31.8998799114719,33.7170873073373,21.5166883355333,10918,29460,35646,23446,10.9761737207198,29.6169699406856,35.8359304312858,23.5709259073087
17163,IL,St. Clair County,1,1,1,1,85192,42755,10785,9666,57.4,28.8,7.3,6.5,60955,50382,20583,17034,40.9,33.8,13.8,11.4,44560,49763,44373,23854,27.4,30.6,27.3,14.7,31104,47381,52868,31362,19.1,29.1,32.5,19.3,19230,49189,63718,43893,10.924274271431,27.9435323524399,36.1972391069704,24.9349542691587,13631,48222,62306,52283,7.72548486188096,27.3302274968545,35.3124539508734,29.6318336903912
17165,IL,Saline County,7,8,6,6,10357,4290,1036,780,62.9,26.1,6.3,4.7,9060,6081,1985,1257,49.3,33.1,10.8,6.8,6627,5429,4277,1687,36.8,30.1,23.7,9.4,4321,5468,6132,2190,23.9,30.2,33.9,12.1,2749,5448,6528,2367,16.0835478586473,31.8745611982214,38.1933068102036,13.8485841329277,2087,5006,6787,3291,12.154213499505,29.1538058354202,39.5259449071108,19.166035757964
17167,IL,Sangamon County,3,2,3,2,39711,33346,8954,9495,43.4,36.4,9.8,10.4,29465,41363,15957,19926,27.6,38.8,15,18.7,21453,39068,30852,26313,18.2,33.2,26.2,22.4,15100,39286,36082,36152,11.9,31,28.5,28.6,10930,38471,42433,42497,8.13661775762854,28.6389589893621,31.5883898727769,31.6360333802324,9898,37873,42677,46544,7.22523943003971,27.6461399205793,31.152914038776,33.975706610605
17169,IL,Schuyler County,7,9,7,9,2503,1775,451,263,50.1,35.6,9,5.3,2082,2302,497,417,39.3,43.5,9.4,7.9,1557,2159,827,547,30.6,42.4,16.2,10.7,823,2319,1293,587,16.4,46.2,25.7,11.7,564,2080,1715,990,10.5440269209198,38.88577304169,32.0620676762012,18.508132361189,404,2052,1940,924,7.59398496240602,38.5714285714286,36.4661654135338,17.3684210526316
17171,IL,Scott County,9,8,9,8,2170,1119,220,146,59.4,30.6,6,4,1503,1657,346,279,39.7,43.8,9.1,7.4,985,1814,591,342,26.4,48.6,15.8,9.2,630,1732,907,449,16.9,46.6,24.4,12.1,413,1671,978,608,11.2534059945504,45.5313351498638,26.6485013623978,16.566757493188,210,1556,963,773,5.99657338663621,44.4317532838378,27.4985722444317,22.0731010850942
17173,IL,Shelby County,6,6,6,6,7177,4542,924,486,54.7,34.6,7,3.7,5690,6184,1525,1083,39.3,42.7,10.5,7.5,4022,6051,3230,1442,27.3,41,21.9,9.8,2644,6776,4258,1770,17.1,43.9,27.6,11.5,1751,6656,5004,2325,11.1273512963904,42.2979156075242,31.7996949669548,14.7750381291306,1035,6478,4993,2633,6.83664707048022,42.7901446594887,32.9810423409736,17.3921659290574
17175,IL,Stark County,2,2,2,2,1821,1784,411,316,42,41.2,9.5,7.3,1396,2096,557,416,31.3,46.9,12.5,9.3,1010,1916,996,474,23,43.6,22.7,10.8,714,1687,1335,576,16.6,39.1,31,13.4,479,1687,1365,662,11.423801574052,40.2337228714524,32.5542570951586,15.788218459337,404,1515,1201,756,10.4231166150671,39.0866873065015,30.9855521155831,19.5046439628483
17177,IL,Stephenson County,4,5,4,5,12512,10330,2363,2022,46,37.9,8.7,7.4,9638,12787,3930,3309,32.5,43.1,13.2,11.2,7355,12369,7538,4293,23.3,39.2,23.9,13.6,5219,12586,9912,5134,15.9,38.3,30.2,15.6,3537,11979,11502,6067,10.6906453075412,36.2067402145988,34.7649992443706,18.3376152334895,2576,10676,11776,6793,8.09528298922096,33.5501712705446,37.0070079507244,21.3475377895101
17179,IL,Tazewell County,2,2,2,2,29422,23410,5379,4850,46.7,37.1,8.5,7.7,23809,32694,10626,8992,31.3,43,14,11.8,17191,29701,22528,10890,21.4,37,28.1,13.6,13013,29788,28143,15722,15,34.4,32.5,18.1,8172,30788,32404,22015,8.75143233489328,32.9710106126645,34.70159243513,23.5759646173122,6260,28037,32519,25557,6.77687202970565,30.3519426672296,35.2040098297121,27.6671754733526
17181,IL,Union County,7,9,6,6,6389,2641,715,590,61.8,25.6,6.9,5.7,6029,3952,1138,947,50,32.8,9.4,7.8,4326,3698,2753,1315,35.8,30.6,22.8,10.9,3200,3931,3563,2001,25.2,31,28.1,15.8,2175,4012,3852,2369,17.5290135396518,32.3339780786589,31.0444874274661,19.0925209542231,1337,4382,3878,2818,10.7692307692308,35.2960128876359,31.2364075714861,22.6983487716472
17183,IL,Vermilion County,3,2,3,2,29016,18680,4160,3556,52.4,33.7,7.5,6.4,21442,22639,7329,5520,37.7,39.8,12.9,9.7,15828,22531,13285,6443,27.2,38.8,22.9,11.1,11857,21403,15573,6945,21.3,38.4,27.9,12.5,7735,21357,17649,7552,14.2467721437386,39.3365627244764,32.5069530142007,13.9097121175842,4997,21002,16808,8350,9.76796919287683,41.0540102038822,32.8557186699767,16.3223019332643
17185,IL,Wabash County,6,6,7,11,3802,2608,704,497,50,34.3,9.2,6.5,3102,2994,1395,715,37.8,36.5,17,8.7,2141,2712,2590,1077,25.1,31.8,30.4,12.6,1536,2665,3348,1078,17.8,30.9,38.8,12.5,950,2645,3342,1346,11.4692744174816,31.9328745623566,40.3477001086563,16.2501509115055,658,2693,3255,1500,8.11744386873921,33.2223044658278,40.1554404145078,18.5048112509252
17187,IL,Warren County,7,8,6,6,5179,4345,1283,1100,43.5,36.5,10.8,9.2,4470,5116,1646,1635,34.7,39.8,12.8,12.7,2895,4794,2756,1775,23.7,39.2,22.6,14.5,2153,4795,3263,1920,17.7,39.5,26.9,15.8,1574,4093,3745,2161,13.6006221377344,35.3668020392292,32.3598029897174,18.6727728333189,1335,3719,3493,2466,12.1220375919368,33.7691818759648,31.7170616544084,22.39171887769
17189,IL,Washington County,6,4,6,4,5960,1854,506,344,68.8,21.4,5.8,4,4855,3118,1039,671,50.1,32.2,10.7,6.9,3395,3448,2205,858,34.3,34.8,22.3,8.7,2124,3550,3136,1358,20.9,34.9,30.8,13.4,1174,3351,3861,1938,11.3715614103061,32.4583494769469,37.3982952344053,18.7717938783417,785,3307,3636,2253,7.86494339244565,33.1329526099589,36.429215509468,22.5728884881274
17191,IL,Wayne County,7,9,7,9,6924,2618,517,432,66,25,4.9,4.1,5689,3863,1115,699,50.1,34,9.8,6.1,4290,3879,2435,1009,36.9,33.4,21,8.7,2910,4065,3574,1174,24.8,34.7,30.5,10,1704,3943,4576,1484,14.5553942085931,33.680703852396,39.08772529256,12.6761766464508,1438,3967,4261,1736,12.6118224872829,34.7921417295211,37.3706367303982,15.2253990527978
17193,IL,White County,6,6,6,6,6577,3109,684,430,60.9,28.8,6.3,4,5175,4203,1382,926,44.3,36,11.8,7.9,3868,3925,2570,1088,33.8,34.3,22.4,9.5,2758,3867,3104,1134,25.4,35.6,28.6,10.4,1582,3556,3998,1377,15.048035765243,33.8247883572719,38.0291068201275,13.0980690573576,1030,3407,3932,1619,10.3123748498198,34.1109331197437,39.3672406888266,16.2094513416099
17195,IL,Whiteside County,4,5,4,5,16859,11617,2705,2056,50.7,35,8.1,6.2,14261,15512,4753,3306,37.7,41,12.6,8.7,10423,15176,9577,3844,26.7,38.9,24.5,9.9,8195,15325,12467,4598,20.2,37.8,30.7,11.3,5448,15232,13388,6183,13.5350674517403,37.8425380735882,33.2612854339023,15.3611090407692,3399,14889,13608,7398,8.65017559932814,37.8912811116201,34.6312414109024,18.8273018781493
17197,IL,Will County,1,1,1,1,61805,45229,11575,9871,48.1,35.2,9,7.7,52832,71149,27764,25383,29.8,40.2,15.7,14.3,42236,71658,63011,38918,19.6,33.2,29.2,18,40833,90360,100455,79270,13.1,29.1,32.3,25.5,41147,116313,132245,136987,9.64325555670132,27.2592408575741,30.9930816607764,32.1044219249482,39246,119617,138820,162906,8.52082876490754,25.9704421946681,30.1396689890553,35.369060051369
17199,IL,Williamson County,5,8,3,2,16306,8753,2611,1837,55.3,29.7,8.8,6.2,14754,12562,4499,3734,41.5,35.3,12.7,10.5,10930,12509,9793,5501,28.2,32.3,25.3,14.2,8497,13567,12710,7199,20.2,32.3,30.3,17.2,5331,13803,16823,9986,11.6035086955575,30.0437498639619,36.6171125089785,21.7356289315021,3506,14301,17379,12764,7.31178310740355,29.8248175182482,36.2440041710115,26.6193952033368
17201,IL,Winnebago County,2,2,2,2,61967,44944,11649,10934,47.9,34.7,9,8.4,47315,57863,20812,19733,32.5,39.7,14.3,13.5,38648,56826,40418,27155,23.7,34.9,24.8,16.7,33764,59704,53109,35226,18.6,32.8,29.2,19.4,28250,66988,59794,41074,14.4054745902726,34.1590772337409,30.4906530141862,20.9447951618003,22994,60897,65354,45227,11.8238101114813,31.314019498951,33.6058661401127,23.2563042494549
17203,IL,Woodford County,2,2,2,2,6767,6085,1235,1050,44.7,40.2,8.2,6.9,5593,8005,2758,2562,29.6,42.3,14.6,13.5,4091,7872,5359,3147,20,38.5,26.2,15.4,2789,8104,7210,4842,12.2,35.3,31.4,21.1,1785,8041,8943,6705,7.0071445395305,31.5655177828374,35.1063829787234,26.3209546989087,1484,7280,8124,9059,5.71935098469958,28.057193509847,31.3099780321424,34.913477473311
18000,IN,Indiana,,,,,1292237,991710,233791,228676,47.1,36.1,8.5,8.3,1054286,1309020,379876,392590,33.6,41.7,12.1,12.5,850014,1333093,763422,542941,24.4,38.2,21.9,15.6,695540,1447734,994391,755613,17.9,37.2,25.5,19.4,549930,1498095,1209106,972007,13.0033590769561,35.4231760703954,28.5898923137528,22.9835725388956,460480,1485995,1301440,1253299,10.2301290274135,33.0132048820607,28.9130887800491,27.8435773104767
18001,IN,Adams County,6,5,6,5,6684,5722,872,581,48.2,41.3,6.3,4.2,5399,7611,1686,1373,33.6,47.4,10.5,8.5,4639,8184,3360,1936,25.6,45.2,18.5,10.7,4032,9081,4895,2150,20,45,24.3,10.7,3222,8832,5752,3029,15.4643628509719,42.3902087832973,27.6073914086873,14.5380369570434,2933,9456,5874,3078,13.7434984302516,44.3090764256595,27.5244833887821,14.4229417553067
18003,IN,Allen County,2,2,2,2,58479,54181,16706,14665,40.6,37.6,11.6,10.2,44484,68627,28349,24929,26.7,41.2,17,15,35401,62841,53944,35670,18.8,33.5,28.7,19,29885,66688,64804,47392,14.3,31.9,31,22.7,24881,68841,73183,59833,10.9734583528125,30.3614744771498,32.2764600552179,26.3886071148197,24735,70255,79531,74398,9.93696744724187,28.2240407522126,31.950554196345,29.8884376042006
18005,IN,Bartholomew County,3,2,3,2,12889,10701,2683,3119,43.9,36.4,9.1,10.6,11827,15659,4507,5553,31.5,41.7,12,14.8,9520,15512,9227,6959,23.1,37.6,22.4,16.9,7640,17038,12052,10379,16.2,36.2,25.6,22,5620,17727,14655,13765,10.856337048699,34.2438232851044,28.3095408271679,26.5902988390287,4682,16918,14501,19626,8.4016724388537,30.3587130116461,26.0214976582267,35.2181168912735
18007,IN,Benton County,3,2,3,2,2420,2733,526,397,39.8,45,8.7,6.5,1810,3037,638,571,29.9,50.1,10.5,9.4,1387,3041,1071,554,22.9,50.2,17.7,9.2,846,2963,1548,801,13.7,48.1,25.1,13,634,2796,1621,881,10.6877950101146,47.1341874578557,27.3263654753877,14.8516520566419,678,2356,1797,1026,11.5758920949292,40.2253713505208,30.6812361277104,17.5175004268397
18009,IN,Blackford County,6,6,6,6,4198,3416,558,495,48.4,39.4,6.4,5.7,3404,4526,647,660,36.9,49,7,7.1,2501,4454,1476,828,27,48.1,15.9,8.9,1789,4727,2054,980,18.7,49.5,21.5,10.3,1230,4371,2367,888,13.8888888888889,49.3563685636856,26.7276422764228,10.0271002710027,781,4235,2326,1220,9.12170053725765,49.4627423499182,27.1665498715253,14.2490072412988
18011,IN,Boone County,1,1,1,1,7141,7372,1567,1238,41.2,42.6,9,7.1,5517,9823,2890,3394,25.5,45.4,13.4,15.7,4368,9142,5872,5533,17.5,36.7,23.6,22.2,3529,11362,6851,8306,11.7,37.8,22.8,27.6,2435,10476,9546,14688,6.55539103513259,28.2029882891372,25.6992865796204,39.5423340961098,2591,8792,12061,22901,5.59067860610638,18.970762757579,26.024382349768,49.4141762865466
18013,IN,Brown County,1,1,1,1,2585,1440,441,409,53,29.5,9,8.4,2492,2815,1087,1068,33.4,37.7,14.6,14.3,2241,3871,1951,1447,23.6,40.7,20.5,15.2,1724,4091,2772,1943,16.4,38.9,26.3,18.5,1296,4191,3105,2512,11.671469740634,37.7431556195965,27.9628962536023,22.6224783861671,822,4054,3690,3280,6.93905115650853,34.2225223704204,31.1497551916259,27.6886712814452
18015,IN,Carroll County,3,2,3,2,4056,4588,802,604,40.4,45.7,8,6,3756,5797,1257,953,31.9,49.3,10.7,8.1,2917,5746,2354,1224,23.8,46.9,19.2,10,2238,6334,3006,1721,16.8,47.6,22.6,12.9,1681,5950,3877,2187,12.2745527564805,43.4465133260314,28.3096020445418,15.9693318729463,1549,6022,4541,2084,10.9115243730628,42.4204001127078,31.9878839109608,14.6801916032685
18017,IN,Cass County,4,5,4,5,10309,10427,1601,1202,43.8,44.3,6.8,5.1,7352,12197,2670,2168,30.1,50,10.9,8.9,6057,11689,5121,2256,24.1,46.5,20.4,9,4870,12170,6494,3213,18.2,45.5,24.3,12,4407,11092,6713,3607,17.0688252837058,42.9606104031915,26.0002323870018,13.9703319261009,3998,10791,7756,3554,15.3185945821679,41.3464117399134,29.7176137016744,13.6173799762443
18019,IN,Clark County,1,1,1,1,21010,13037,3075,2208,53.4,33.1,7.8,5.6,18465,20752,6886,4677,36.4,40.9,13.6,9.2,15520,21158,13911,6381,27.2,37.1,24.4,11.2,12974,23495,18681,9239,20.1,36.5,29,14.3,10468,26724,23894,13955,13.949707493237,35.6125318159406,31.8412601111392,18.5965005796831,7621,29348,27778,19073,9.09210212359819,35.01312335958,33.1400620376998,22.7547124791219
18021,IN,Clay County,3,2,3,2,7172,5431,935,654,50.5,38.3,6.6,4.6,5272,7145,1464,1249,34.8,47.2,9.7,8.3,3906,7781,2916,1594,24.1,48,18,9.8,3069,7887,4139,2209,17.7,45.6,23.9,12.8,2332,8034,5417,2408,12.8195261392997,44.1646968281018,29.7784618767522,13.2373151558463,1614,7618,6104,2986,8.80908197795,41.5784303023687,33.3151402685296,16.2973474511516
18023,IN,Clinton County,6,5,6,3,8192,7082,1053,1035,47.2,40.8,6.1,6,6562,8711,1861,1764,34.7,46.1,9.8,9.3,4738,9185,3760,2192,23.8,46.2,18.9,11,4332,10937,4270,2205,19.9,50.3,19.6,10.1,3397,9881,5287,2878,15.8419997201884,46.0803059273423,24.6560649162897,13.4216294361796,2840,9771,5712,3218,13.1841604382341,45.360011141544,26.5168747968989,14.938953623323
18025,IN,Crawford County,8,4,8,4,3059,1141,224,167,66.6,24.9,4.9,3.6,2870,2057,398,316,50.9,36.5,7.1,5.6,2546,2363,1029,359,40.4,37.5,16.3,5.7,2082,3202,1208,596,29.4,45.2,17,8.4,1380,3525,1499,913,18.860188601886,48.1754817548176,20.4865381987153,12.4777914445811,1274,3487,1799,872,17.1420882669537,46.9187298170075,24.2061356297094,11.7330462863294
18027,IN,Daviess County,7,8,7,8,7519,5625,836,758,51,38.2,5.7,5.1,6869,6887,1495,1167,41.8,41.9,9.1,7.1,5833,7241,2875,1318,33.8,41.9,16.7,7.6,5261,7447,4140,1807,28.2,39.9,22.2,9.7,4707,7897,4826,2322,23.8304981773998,39.9807614418793,24.4329688132847,11.7557715674362,4785,6965,6105,2830,23.1327048585932,33.6717428087986,29.5141406816534,13.6814116509548
18029,IN,Dearborn County,1,1,1,1,8761,5629,956,680,54.7,35.1,6,4.2,7710,8289,1750,1879,39.3,42.2,8.9,9.6,6454,10568,4698,2615,26.5,43.4,19.3,10.7,5340,12244,7546,4582,18,41.2,25.4,15.4,3828,13623,10228,6009,11.3630966516267,40.4387318926621,30.3609593920684,17.8372120636428,3254,13463,9730,8771,9.23959338974388,38.2276108807996,27.6279175421659,24.9048781872906
18031,IN,Decatur County,6,3,6,3,6320,4398,779,671,51.9,36.1,6.4,5.5,5148,6093,1090,1080,38.4,45.4,8.1,8.1,4046,6950,2214,1415,27.7,47.5,15.1,9.7,3339,7573,3207,1829,20.9,47.5,20.1,11.5,2436,8141,4341,2368,14.0923290524124,47.0959157699873,25.1128080527595,13.6989471248409,1461,7909,4705,3702,8.21848455869944,44.4900714406255,26.4667829217528,20.8246610789222
18033,IN,DeKalb County,4,5,4,5,7518,6787,1343,818,45.7,41.2,8.2,5,6016,9250,2078,1605,31.7,48.8,11,8.5,4895,10165,4588,2153,22.5,46.6,21,9.9,3904,11694,6740,3162,15.3,45.9,26.4,12.4,3092,11667,8474,4525,11.1391310613157,42.0311261618272,30.5281360328554,16.3016067440017,2637,12667,8398,5447,9.04662252564411,43.4560362276579,28.8105938454149,18.6867474012831
18035,IN,Delaware County,3,2,3,2,30748,21957,5108,6278,48,34.3,8,9.8,23503,28445,7537,10440,33.6,40.7,10.8,14.9,18029,26343,14605,11632,25.5,37.3,20.7,16.5,13330,26974,17377,14763,18.4,37.2,24,20.4,9960,25719,19495,15745,14.0441912604521,36.265316769836,27.489107291417,22.201384678295,6654,23450,21931,17758,9.5339074119181,33.5993581018154,31.4229220695485,25.443812416718
18037,IN,Dubois County,7,8,5,8,9175,4758,780,765,59.3,30.7,5,4.9,7906,7596,1519,1941,41.7,40.1,8,10.2,6365,10186,3873,2497,27.8,44.4,16.9,10.9,5105,11431,5469,3728,19.8,44.4,21.3,14.5,3934,11853,7085,5538,13.8472368884196,41.7212249208025,24.9384019711369,19.493136219641,2949,11153,8115,7267,10.002035002035,37.8272961606295,27.5234025234025,24.647266313933
18039,IN,Elkhart County,3,2,3,2,31001,23862,5721,5697,46.8,36,8.6,8.6,26994,32281,9584,9632,34.4,41.1,12.2,12.3,26107,37555,18695,13646,27.2,39.1,19.5,14.2,27391,41788,26220,17509,24.3,37,23.2,15.5,24410,45360,31668,22493,19.6964439889939,36.60101185337,25.5529286457787,18.1496155118574,23619,45191,35739,26169,18.0686669012684,34.5713673709818,27.3405345859025,20.0194311418473
18041,IN,Fayette County,7,8,6,3,7733,4968,862,609,54.6,35.1,6.1,4.3,7049,6604,1459,1180,43.3,40.5,9,7.2,6043,6814,2533,1354,36.1,40.7,15.1,8.1,4497,7963,3322,1343,26.3,46.5,19.4,7.8,3690,7255,4284,1405,22.1834796200553,43.6154863532524,25.7544787784057,8.44655524828664,2472,7284,4190,2472,15.0566451455719,44.3659398221464,25.5207698867097,15.0566451455719
18043,IN,Floyd County,1,1,1,1,17365,9306,2049,1707,57.1,30.6,6.7,5.6,13438,14581,4105,3801,37.4,40.6,11.4,10.6,11112,14585,9519,6283,26.8,35.1,22.9,15.1,8210,15410,13491,9498,17.6,33.1,28.9,20.4,6042,17429,15450,11212,12.0519418347196,34.7655237069395,30.818024056011,22.3645104023298,4801,16949,16620,16653,8.72544208785417,30.8034821801792,30.2055504061938,30.2655253257729
18045,IN,Fountain County,6,6,6,6,4968,4169,723,483,48,40.3,7,4.7,4200,5392,919,908,36.8,47.2,8,8,3163,5629,2024,884,27,48.1,17.3,7.6,2305,5656,2755,1198,19.3,47.5,23.1,10.1,1852,5606,3084,1317,15.6168310987436,47.27211400624,26.0055653933721,11.1054895016443,1398,5045,3565,1500,12.148070907195,43.839068474105,30.9784497740702,13.0344108446298
18047,IN,Franklin County,1,1,6,4,5684,2349,319,425,64.8,26.8,3.6,4.8,4977,4213,697,836,46.4,39.3,6.5,7.8,4178,5083,1778,990,34.7,42.3,14.8,8.2,3393,6285,2758,1782,23.9,44.2,19.4,12.5,2216,6640,3908,2736,14.2967741935484,42.8387096774194,25.2129032258064,17.6516129032258,1838,6327,4173,3352,11.7144678138942,40.3250478011472,26.5965583173996,21.363926067559
18049,IN,Fulton County,7,9,7,9,4119,4364,843,540,41.7,44.2,8.5,5.5,3685,5803,1229,998,31.5,49.5,10.5,8.5,3062,5761,2417,1165,24.7,46.4,19.5,9.4,2691,6703,2818,1401,19.8,49.2,20.7,10.3,2141,6238,3687,2075,15.1403719680362,44.1128633052825,26.0731207128209,14.6736440138604,1745,5566,4404,2281,12.467847956559,39.7685052872249,31.4661331809088,16.2975135753072
18051,IN,Gibson County,2,2,6,6,8746,6467,1174,1093,50,37,6.7,6.3,7534,8364,2180,1780,37.9,42.1,11,9,5697,8789,4549,1914,27.2,42,21.7,9.1,4152,8892,5955,2695,19.1,41,27.4,12.4,2318,9339,7682,3230,10.2707253312065,41.3797687092915,34.0378395143781,14.3116664451238,1921,9399,7070,4085,8.54727474972191,41.8197997775306,31.4571746384872,18.1757508342603
18053,IN,Grant County,4,5,4,3,21722,15843,3295,3191,49.3,36,7.5,7.2,17250,19492,4960,4497,37.3,42.2,10.7,9.7,13427,19519,9280,5315,28.2,41.1,19.5,11.2,9871,19858,11008,6671,20.8,41.9,23.2,14.1,7011,18845,11797,7847,15.4087912087912,41.4175824175824,25.9274725274725,17.2461538461539,5183,16692,13739,8658,11.7071738344778,37.7032887603903,31.0331586555837,19.5563787495483
18055,IN,Greene County,3,2,6,6,8666,5838,882,794,53.6,36.1,5.5,4.9,7833,8166,1603,1380,41.3,43,8.4,7.3,5718,8727,3696,1983,28.4,43.4,18.4,9.9,4668,9728,5657,2343,20.8,43.4,25.3,10.5,3619,9341,7204,2565,15.9223898983677,41.0972766069779,31.6951911654714,11.285142329183,2547,8608,7288,3440,11.6391719599689,39.3364712333775,33.3043915368094,15.7199652698442
18057,IN,Hamilton County,1,1,1,1,10886,11450,3403,3310,37.5,39.4,11.7,11.4,9188,17755,8298,12210,19.4,37.4,17.5,25.7,7814,18311,17993,25009,11.3,26.5,26,36.2,6765,23023,29760,56909,5.8,19.8,25.6,48.9,6103,29069,44471,97481,3.4456087260902,16.4116664031978,25.1072694835257,55.0354553871864,6183,32280,49878,135500,2.76222854615553,14.4209505854602,22.2827810812139,60.5340397871704
18059,IN,Hancock County,1,1,1,1,7719,7966,1488,1210,42,43.3,8.1,6.6,6615,12117,3393,2828,26.5,48.6,13.6,11.3,5773,12014,6909,4328,19.9,41.4,23.8,14.9,4533,13878,10437,8225,12.2,37.4,28.2,22.2,3704,16951,14121,11853,7.94355444036973,36.3529134229771,30.2837290098437,25.4198031268095,3626,16350,16625,17681,6.67993073210272,30.1204819277108,30.6270955381158,32.5724918020707
18061,IN,Harrison County,1,1,1,1,6077,3992,630,420,54.7,35.9,5.7,3.8,5793,7073,1520,1044,37.5,45.8,9.9,6.8,5437,8220,3595,1577,28.9,43.7,19.1,8.4,4429,9215,5877,2936,19.7,41,26.2,13.1,3525,11422,8007,3901,13.1260472910073,42.5321169242227,29.815676782722,14.526159002048,2724,11739,8200,5238,9.76309092864055,42.0737607971041,29.3896276119135,18.7735206623418
